,index,Artist,Track,Year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Label,url
0,0,intonation featuring joee,died in your arms,2009,0.809,0.696,7,-10.352,0,0.0473,0.0784,1.62e-05,0.19,0.6679999999999999,126.62200000000001,1,https://open.spotify.com/track/0AAMVuVqJnW4PVZqf5Fza8
1,1,jack johnson,monsoon,2008,0.69,0.28800000000000003,6,-10.584000000000001,0,0.102,0.385,0.0,0.106,0.316,141.899,0,https://open.spotify.com/track/7s4qhv3Txiv4oFWUccJsci
2,2,kapelle herrenweide,humppa,2009,0.516,0.642,2,-11.692,0,0.0394,0.105,0.0,0.0719,0.743,108.398,0,https://open.spotify.com/track/7kZQxHjiHHf6KqyOFLtlDz
3,3,2 minutos,rompan todo,2007,0.41100000000000003,0.9640000000000001,0,-3.722,1,0.132,0.0006259999999999999,0.0,0.434,0.825,105.56299999999999,0,https://open.spotify.com/track/4RrFTURDPtSQcbZrrWnnlz
4,4,sonora carruseles,la chola caderona,2015,0.6459999999999999,0.909,5,-3.508,0,0.0331,0.384,0.127,0.355,0.754,95.94200000000001,0,https://open.spotify.com/track/4lFHxhQGDhRbfYeQRqhDB0
5,5,eddie money,heaven in the back seat,1991,0.696,0.945,0,-5.31,1,0.0364,0.115,0.0,0.6940000000000001,0.708,120.074,1,https://open.spotify.com/track/0ZUAwAOJJKtNnkWkKSWcJc
6,6,ying yang twins,whistle while you twurk,2000,0.935,0.608,1,-7.236000000000001,0,0.085,0.00155,0.0,0.342,0.0664,101.992,1,https://open.spotify.com/track/1LMAQunVS6Dq8wEqQnsL8Y
7,7,spunk,marbles,2005,0.488,0.47700000000000004,1,-13.353,1,0.311,0.0456,8.75e-05,0.284,0.653,60.214,0,https://open.spotify.com/track/4JoALVS1WdauY3M5eCOJnO
8,8,nirvana,lithium,1991,0.68,0.65,7,-6.336,1,0.0378,0.00203,0.0,0.0622,0.486,123.238,1,https://open.spotify.com/track/2YodwKJnbPyNKe8XXSE9V7
9,9,us3,cantaloop (flip fantasia),1993,0.852,0.655,5,-11.498,0,0.0645,0.107,2.07e-05,0.13699999999999998,0.9520000000000001,115.962,1,https://open.spotify.com/track/2AnTuxahfcAS7dGxGZnihY
10,11,babyface,and our feelings,1993,0.741,0.5920000000000001,4,-7.819,1,0.0298,0.138,0.0,0.22399999999999998,0.27,128.137,1,https://open.spotify.com/track/27sYHmgfRvHFyQ5vrm5nQp
11,14,isyss,single for the rest of my life,2002,0.721,0.7170000000000001,6,-8.095,1,0.0394,0.0796,0.00411,0.33399999999999996,0.805,147.655,1,https://open.spotify.com/track/5ntkgBVRkW8BZ1cr0acKLD
12,15,goatwhore,forever consumed oblivion,2006,0.287,0.995,10,-3.779,0,0.264,1.4000000000000001e-05,0.0492,0.162,0.0646,124.685,0,https://open.spotify.com/track/7wacuF6zZdef9i7YDoVs1F
13,16,tlc,red light special,1994,0.52,0.449,5,-8.957,0,0.0331,0.205,0.000687,0.191,0.364,189.243,1,https://open.spotify.com/track/6dW75XbJ1WAMljOXWjTK46
14,17,madonna,hung up,2005,0.649,0.647,9,-7.695,0,0.0452,0.0039,0.161,0.0686,0.405,125.02,1,https://open.spotify.com/track/3850dYVgOFIXJh5U4BFEWH
15,18,glee cast,taking chances,2009,0.261,0.501,7,-7.805,1,0.0407,0.0899,0.0,0.154,0.363,174.72799999999998,1,https://open.spotify.com/track/6MlUbhFJTiKLGmm0b1q1cr
16,19,99 posse,rafaniello,2007,0.804,0.586,7,-12.546,1,0.0543,0.006670000000000001,0.00434,0.0626,0.619,101.865,0,https://open.spotify.com/track/37ns99pDwOnQyydEFl5eLX
17,20,aaron watson,thats what i like about a country song,2008,0.6579999999999999,0.583,7,-9.211,1,0.0427,0.371,0.0,0.168,0.723,130.524,0,https://open.spotify.com/track/4ZXPnFlgWqlIs6fHnuxXcn
18,21,rajery,mahafinaritra,2003,0.892,0.8340000000000001,9,-7.35,0,0.0903,0.6629999999999999,0.00139,0.115,0.501,99.561,0,https://open.spotify.com/track/7H64vm3mpUXmF1UXvOlheN
19,22,snap!,do you see the light (deep ethno mix),1996,0.701,0.5710000000000001,11,-13.043,1,0.0341,0.0434,0.757,0.091,0.23,131.99,0,https://open.spotify.com/track/2eaI8eGyGyDZdMeYFPg5tA
20,23,anti-flag,the gre(a)t depression,2009,0.248,0.9520000000000001,11,-4.835,1,0.0815,0.00035,0.0,0.0977,0.37200000000000005,145.97799999999998,0,https://open.spotify.com/track/6b6NTw8lJlqJAx0cGVQfR4
21,24,sub swara,constructing the absence,2008,0.655,0.687,7,-7.89,1,0.0445,0.0915,0.77,0.0865,0.363,152.016,0,https://open.spotify.com/track/0xxWUuRp0QjZsxnmIVFr8A
22,25,nerf herder,nervous breakdown,2002,0.45299999999999996,0.972,7,-2.6489999999999996,1,0.06,0.011000000000000001,0.00161,0.285,0.38,94.94200000000001,0,https://open.spotify.com/track/1efl6zCwQ5yxV8z3rHCZ5x
23,26,line renaud,mambo bacan,1994,0.62,0.493,5,-9.766,1,0.0449,0.7859999999999999,1.73e-06,0.18,0.875,122.65700000000001,0,https://open.spotify.com/track/6dLhFlmmJB7UGPCl4N7qTG
24,27,fuel,falls on me,2005,0.327,0.7929999999999999,9,-6.484,0,0.0367,9.7e-05,0.239,0.107,0.174,164.262,1,https://open.spotify.com/track/7CIzpZaeeNCtJDi1nqEDXb
25,28,george strait,"easy come, easy go",1993,0.8220000000000001,0.374,2,-14.982000000000001,1,0.0329,0.607,0.00265,0.0608,0.758,106.65899999999999,1,https://open.spotify.com/track/0hqXlHVE94CTwXXWRdikbY
26,29,sting,let your soul be your pilot,1996,0.64,0.578,10,-8.372,1,0.0228,0.405,0.000801,0.10800000000000001,0.5660000000000001,96.03200000000001,1,https://open.spotify.com/track/16aRACBCJ5pqNCeDJOIZf4
27,30,simply red,something got me started,1991,0.698,0.91,2,-6.563,1,0.0459,0.019,7.730000000000001e-05,0.11,0.715,112.11200000000001,1,https://open.spotify.com/track/7EVSRJ9eH21ri2lIHkKkoP
28,31,andy & lucas,dime si me quieres,2015,0.613,0.9259999999999999,2,-4.364,1,0.157,0.139,0.0,0.0909,0.625,97.306,0,https://open.spotify.com/track/3ojvma5XOfK7NcuPV29PUO
29,32,embrace the end,intensity in ten cities,2008,0.551,0.988,7,-3.074,1,0.17,6.75e-05,0.00021,0.198,0.222,116.025,0,https://open.spotify.com/track/7jNvVC4yfKfDoThrDpOpad
30,33,deep forest,madazulu,1998,0.654,0.879,1,-10.293,0,0.0829,0.0229,0.00428,0.0726,0.784,96.036,0,https://open.spotify.com/track/5CH2vMFI2RKa3TjBuniEY9
31,34,r.l. burnside,glory be,2004,0.7490000000000001,0.705,2,-7.062,1,0.0303,0.0197,0.139,0.172,0.727,89.992,0,https://open.spotify.com/track/2XTHsWwgPQTziAjqn9OiGN
32,35,badmarsh & shri,dancing drums,1998,0.6729999999999999,0.8240000000000001,5,-9.607999999999999,1,0.055,0.0424,0.8059999999999999,0.35,0.6629999999999999,144.05200000000002,0,https://open.spotify.com/track/4KXEkgiFgNp4Q9opiZxIhP
33,36,los amigos invisibles,ultra-funk,1998,0.667,0.903,0,-6.4510000000000005,1,0.0398,0.0141,0.00915,0.309,0.823,109.463,0,https://open.spotify.com/track/4ahWVoHIxMfoLksp36A1mf
34,37,steel pulse,role model,1997,0.816,0.601,1,-6.396,0,0.272,0.0184,0.0,0.0117,0.7559999999999999,77.993,0,https://open.spotify.com/track/5f9o2y0eNOut3Sv8X2D7E2
35,38,2 minutos,1987,2007,0.37799999999999995,0.9840000000000001,4,-3.9619999999999997,1,0.145,9.96e-05,0.0,0.62,0.618,97.69,0,https://open.spotify.com/track/4EJVvjwtKQwivSsZMKaIE3
36,39,melissa etheridge,come to my window,1993,0.512,0.636,7,-9.602,1,0.0262,0.08,0.000106,0.08800000000000001,0.499,97.257,1,https://open.spotify.com/track/4LmlGaGTEbTGE5VngAbpA3
37,40,tanto metro & devonte,everyone falls in love,1999,0.754,0.7020000000000001,10,-8.033,0,0.0429,0.0275,0.0,0.0619,0.736,95.99799999999999,1,https://open.spotify.com/track/6nGwWIh0ATJqK9cXbLqDw8
38,41,collective soul,december,1995,0.687,0.499,0,-7.614,1,0.0278,0.5870000000000001,0.0036200000000000004,0.187,0.33799999999999997,121.98100000000001,1,https://open.spotify.com/track/3yi27cGUFPTQUdWZV9nV67
39,42,francis lai,13 jours en france,2007,0.16,0.312,7,-12.915999999999999,0,0.0319,0.953,0.764,0.161,0.184,96.48899999999999,0,https://open.spotify.com/track/0u1aTSECO4nEIjmflXzjrK
40,44,bon jovi,wildflower,2005,0.436,0.635,7,-5.848,1,0.0278,0.0234,0.0,0.18,0.35600000000000004,92.69200000000001,0,https://open.spotify.com/track/2NDDG5phjR9swZm4vN1sB6
41,45,horace andy,musical episode,2018,0.742,0.718,10,-10.029,0,0.0894,0.0964,0.0119,0.0358,0.9640000000000001,76.843,0,https://open.spotify.com/track/0DLkqj4gwjl7YpTCfn1K5r
42,46,themselves,crayon sharpener,1999,0.8140000000000001,0.573,1,-13.452,1,0.21,0.5539999999999999,3.19e-05,0.0969,0.546,167.885,0,https://open.spotify.com/track/1wymQrLE5dbyBlSSTzUesS
43,47,galactic,squarebiz,2007,0.738,0.731,9,-4.129,1,0.214,0.0503,0.0,0.0457,0.8640000000000001,91.807,0,https://open.spotify.com/track/7vybPqtuir09bEVUuOOY5f
44,48,nia peeples,street of dreams,2011,0.753,0.628,0,-10.54,0,0.0466,0.00747,0.000123,0.263,0.94,110.516,1,https://open.spotify.com/track/3pFC5u4BYOV8iJHnr36RpO
45,49,sophie b. hawkins,right beside you,1994,0.603,0.885,9,-6.986000000000001,0,0.0465,0.209,0.00296,0.0634,0.528,124.964,1,https://open.spotify.com/track/5Q4djRRS0wxG1LazHHGnaq
46,50,john debney,porcelain man,1999,0.0724,0.1,0,-36.668,0,0.124,0.7440000000000001,0.12300000000000001,0.0968,0.0571,77.825,0,https://open.spotify.com/track/7aHcPwKyWhb071v5kIz23t
47,51,jay-z,99 problems,2004,0.547,0.951,1,-4.079,0,0.151,0.0027199999999999998,1.1400000000000001e-05,0.0862,0.51,95.031,1,https://open.spotify.com/track/7sLpSWxQazJzDVG6YGzlVs
48,52,restless heart,when she cries,1998,0.6659999999999999,0.521,9,-10.993,1,0.0292,0.114,0.0,0.0604,0.361,105.223,1,https://open.spotify.com/track/61EQfJXizp4MIpLYWyLoQI
49,53,nina sky featuring jabba,move ya body,2004,0.898,0.7440000000000001,11,-5.062,0,0.12,0.152,0.0,0.156,0.9009999999999999,120.979,1,https://open.spotify.com/track/2ndnVdR8si7CW9T8vJRHyW
50,54,cradle of filth,summer dying fast,2001,0.205,0.95,2,-5.769,0,0.10800000000000001,0.000925,0.1,0.43200000000000005,0.0635,97.76100000000001,0,https://open.spotify.com/track/4xGL0QDJxlGhLKXmHso1Ie
51,56,simple minds,chelsea girl (live),2012,0.426,0.813,2,-6.534,1,0.0287,0.0021,0.00475,0.23199999999999998,0.568,106.679,0,https://open.spotify.com/track/5iOSo6izDZOahvAmwOhNMQ
52,58,richard marx,the way she loves me,1997,0.713,0.8059999999999999,6,-7.2620000000000005,0,0.0472,0.0473,0.0,0.275,0.863,112.073,1,https://open.spotify.com/track/3cxmqAFckoQ79zTz5nImMq
53,59,marilyn scott,take me with you,1996,0.672,0.304,11,-10.504000000000001,1,0.0264,0.76,0.0,0.092,0.231,110.244,0,https://open.spotify.com/track/1iXiyon0ZFOCyhV3dEGdsV
54,60,sister hazel,cerilene,1997,0.6940000000000001,0.522,10,-7.818,1,0.0291,0.0818,0.0,0.102,0.133,119.397,0,https://open.spotify.com/track/3M834O9COKhnRqTZ30Tzyn
55,62,imx,stay the night,2001,0.585,0.7090000000000001,11,-5.604,1,0.0611,0.0111,0.0,0.20199999999999999,0.726,183.22,1,https://open.spotify.com/track/15YtixaZ1VgE3fPfXahlzD
56,63,cookies,believe in what i say,2018,0.77,0.623,1,-8.561,1,0.0527,0.000308,0.706,0.081,0.961,125.99600000000001,0,https://open.spotify.com/track/3SOdAJsL0Z4wT5ent9c2b2
57,65,die fantastischen vier,was wollen wir noch mehr?,2010,0.649,0.6859999999999999,10,-7.672999999999999,1,0.12300000000000001,0.41200000000000003,0.0,0.254,0.67,95.928,0,https://open.spotify.com/track/2LubqRNJIElw2QovuEIlSs
58,66,jason & the scorchers,19th nervous breakdown,2002,0.297,0.9690000000000001,2,-4.306,1,0.063,0.00123,0.000305,0.168,0.53,176.36599999999999,0,https://open.spotify.com/track/3Czri5lQotbwZY78FH6fFz
59,67,linkin park,leave out all the rest,2007,0.509,0.629,0,-6.434,1,0.0335,0.209,1.99e-06,0.369,0.237,80.012,1,https://open.spotify.com/track/0sp00HSXkQyqTa6QqM0O8V
60,69,json,take a look,2005,0.5539999999999999,0.7809999999999999,1,-4.501,1,0.304,0.29,0.0,0.3,0.6890000000000001,79.685,1,https://open.spotify.com/track/5DroEIQQK08AHeEeoefOzX
61,70,statues,the last stand,2007,0.327,0.9620000000000001,9,-5.4110000000000005,1,0.0801,0.000495,6.66e-06,0.191,0.701,182.71,0,https://open.spotify.com/track/1at5rZK1OkkZeO0nQKdyDO
